,party,result,council,region
1964,"ПАРТІЯ ""БЛОК ПЕТРА ПОРОШЕНКА ""СОЛІДАРНІСТЬ""",41.18,Хмільницька районна рада,Вінницька обл.
1965,"ПАРТІЯ ""БЛОК ПЕТРА ПОРОШЕНКА ""СОЛІДАРНІСТЬ""",32.35,Тульчинська районна рада,Вінницька обл.
1966,"політична партія Всеукраїнське об’єднання ""Батьківщина""",32.35,Тростянецька районна рада,Вінницька обл.
1967,"ПАРТІЯ ""БЛОК ПЕТРА ПОРОШЕНКА ""СОЛІДАРНІСТЬ""",29.41,Томашпільська районна рада,Вінницька обл.
1968,Аграрна партія України,17.65,Хмільницька районна рада,Вінницька обл.
1969,"політична партія Всеукраїнське об’єднання ""Батьківщина""",17.65,Хмільницька районна рада,Вінницька обл.
1970,"Політична партія ""Наш край""",8.82,Хмільницька районна рада,Вінницька обл.
1971,"Політична партія ""Європейська партія України""",8.82,Хмільницька районна рада,Вінницька обл.
1972,Аграрна партія України,29.41,Тульчинська районна рада,Вінницька обл.
1973,"політична партія Всеукраїнське об’єднання ""Батьківщина""",20.59,Тульчинська районна рада,Вінницька обл.
1974,Радикальна партія Олега Ляшка,17.65,Тульчинська районна рада,Вінницька обл.
1975,Аграрна партія України,26.47,Тростянецька районна рада,Вінницька обл.
1976,"ПАРТІЯ ""БЛОК ПЕТРА ПОРОШЕНКА ""СОЛІДАРНІСТЬ""",23.53,Тростянецька районна рада,Вінницька обл.
1977,"Політична партія ""Об’єднання ""САМОПОМІЧ""",11.76,Тростянецька районна рада,Вінницька обл.
1978,Радикальна партія Олега Ляшка,5.88,Тростянецька районна рада,Вінницька обл.
1979,"політична партія Всеукраїнське об’єднання ""Батьківщина""",23.53,Тиврівська районна рада,Вінницька обл.
1980,"політична партія Всеукраїнське об’єднання ""Батьківщина""",20.59,Томашпільська районна рада,Вінницька обл.
1981,Аграрна партія України,14.71,Томашпільська районна рада,Вінницька обл.
